词语,全拼音,同形,准宾语,定语,形的,状语,形地,很形地,准谓宾,有宾,不,很,前名,动宾,离合,重叠,重叠词性,ABAB,A里AB,ABB,后接,兼类,备注
哀愁,ai1chou2,,,可,,,地,可,,,,,,,,,,,,,,,~文学/她不~是不可能的
哀伤,ai1shang1,,,可,,,地,可,,,,,,,,,,,,,,,~情绪
哀痛,ai1tong4,,,,,,地,可,,,,,,,,,,,,,,,~地埋下了头
矮,ai3,,可,可,,,,,,,,,,,,AA,,,,,,,显得比他妹妹的个头~/个子~~的/~了两公分
矮小,ai3xiao3,,可,可,,,,,,,,,,,,AABB,z,,,,,,~个儿/长得~/稍微~了一点儿/他显得~
爱国,ai4guo2,,,可,,,,,,,,,,VO,,,,,,,者,,~人士/~的行动
碍事,ai4shi4,,,,,,,,,,,,,VO,VO,,,,,,,,碍点事儿/不~的角落
暧昧,ai4mei4,,可,可,,,地,可,,,,,,,,,,,,,,,~[的]关系/~地点了点头/他的态度变得~起来
安定,an1ding4,,可,可,,,地,可,准,,,,,,,AABB,z,,,,,v,保持社会的~/这种~局面必须保持下去/~人心(v)
安分,an1fen4,,可,可,,,地,可,,,,,,,,AABB,z,,,,,,~人家/~地干下去
安静,an1jing4,,可,,,,地,可,准,,,,,,,AABB,z,,,,,,保持办公室的~/~地看书
安乐,an1le4,,可,可,,,地,可,,,,,,,,AABB,z,,,,,,过几天~日子/~地度过晚年/~了一阵子
安谧,an1mi4,,,,,,,,,,,,,,,,,,,,,,树林中的黄昏并不~/~的气氛
安宁,an1ning2,,可,可,,,地,可,,,,,,,,AABB,z,,,,,,~日子/~地睡在床上/恢复了往日的~
安全,an1quan2,,可,可,,可,地,可,准,,,,可,,,AABB,z,,,,性,,生命~/~转移/这里稍微~一点儿/~系数/保证人生的~
安稳,an1wen3,,可,可,,,地,可,,,,,,,,AABB,z,,,,,,睡~了/~的职务/心里~一些/~日子
安闲,an1xian2,,可,可,,,地,可,,,,,,,,,,,,,,,~日子/很~的样子/~地走来走去
安详,an1xiang2,,,,,,地,可,,,,,,,,,,,,,,,~的口气/他~地看了看周围
安心,an1xin1,,可,可,,可,地,可,,,,,,VO,VO,AABB,z,,,,,,安不下心来/吃得很不~/~工作/~地休养/~的时候很少
安逸,an1yi4,,可,,,,地,可,,,,,,,,AABB,z,,,,,,~的日子/他的生活~了一些/安安逸逸读点书
暗,an4,,可,,,可,,,,,,,,,,AA,d,,,,,,~的光线/~想/~下决心
暗淡,an4dan4,,可,,,,,,,,,,,,,AABB,z,,,ABB,,,前景并不~/~的色调
黯淡,an4dan4,,可,,,,,,,,,,,,,AABB,z,,,ABB,,,~的色彩/黯黯淡淡的颜色
肮脏,ang1zang5,,可,可,,,地,,,,,,,,,AABB,z,,里,,,,~的思想/不能肮肮脏脏地过日子
昂贵,ang2gui4,,可,,,,,,,,,,,,,,,,,,,,~的首饰
拗口,ao4kou3,,可,,,,,,,,,,,VO,,,,,,,,,~的文章/这一段话很~
傲慢,ao4man4,,可,可,,,地,可,,,,,,,,,,,,,,,~态度/很~的目光/~地说
奥妙,ao4miao4,,,,,,,,,有,否,,可,,,,,,,,,,宇宙~/这里面有~/~之处/这句话很~
拔尖,ba2jian1,,可,可,,,,,,,,,,VO,,,,,,,,,~人物/他比别人~一点
霸道,ba4dao4,,可,,,,地,可,,,,,,VO,,,,,,,,,~行径(凝固格式)/~的人/~地说
白,bai2,,可,可,,,,,,,,,,,,AA,,,,,,dv,~颜色/~[的]衣服
白净,bai2jing4,,可,,,,,,,,,,,,,AABB,z,,,,,,~的脸儿/~的衬衣
般配,ban1pei4,,可,,,,,,,,,,,,,,,,,,,,他们是~的夫妻
薄,bao2,,可,可,,,,可,,,,,,,,AA,,,,,,,~了一点/很~地涂一层漆/~布/~的衣服
薄情,bo2qing2,,可,,,,地,可,,,,,,VO,,,,,,,,,~的人/~地骂
薄弱,bo2ruo4,,可,可,,,,,,,,,,,,,,,,,,,~环节
饱,bao3,,可,,,可,,,,,,,,,,,,,,,,,~了一点/几乎没有~的时候/~吃了几顿
饱满,bao3man3,,可,,,,,,,,,,,,,,,,,,,,~的情绪
宝贵,bao3gui4,,,可,,,,,,,,,,,,,,,,,,,~文物/~的资料
保暖,bao3nuan3,,可,可,,,,,准,,,,,VO,VO,,,,,,性,,~设备/保点儿暖/注意小孩的~
保险,bao3xian3,,可,可,,,,,,,,,,VO,,,,,,,,vn,~系数/~的地方/这个办法很~/这样做不~/打开~(n)
抱歉,bao4qian4,,,,,,地,可,,,否,,,VO,,,,,,,,,他~地说/~的心情
暴烈,bao4lie4,,可,,,,,,,,,,,,,,,,,,,,性情~了一些/~的野马
暴虐,bao4nve4,,,,,,地,可,,,,,,,,,,,,,,,~的政治/~地剥削农民/这个皇帝十分~
暴躁,bao4zao4,,可,可,,,地,可,,,,,,,,,,,,,,,改改你那~脾气/~地骂起来了
卑鄙,bei1bi3,,,可,,,地,可,,,,,,,,,,,,,,,~小人/~的手段/~地诬陷好人
卑贱,bei1jian4,,可,,,,地,可,,,,,,,,,,,,,,,~的职业/~地跪在地上向别人要钱
卑劣,bei1lie4,,,可,,,地,可,,,,,,,,,,,,,,,~小人/~行径/他~地造谣中伤别人
卑怯,bei1qie4,,,,,,地,可,,,,,,,,,,,,,,,~地望着财主/~的心理
卑下,bei1xia4,,,,,,地,可,,,,,,,,,,,,,,,~地哀求
悲哀,bei1ai1,,,,,,地,可,,,,,,,,,,,,,,,一段~的往事/~地叹息了一声
悲惨,bei1can3,,可,可,,,地,可,,,,,,,,,,,,ABB,,,~的境地/~了一些/他~地离开了人间/~世界
悲观,bei1guan1,,可,可,,,地,可,,,,,,,,,,,,,,,~情绪/~论调/~地说
悲凉,bei1liang2,,,,,,地,可,,,,,,,,,,,,,,,~的日子/~地看着孩子
悲伤,bei1shang1,,可,,,,地,可,,,,,,,,,,,,,,,~的样子/~地叙述事情的经过
悲痛,bei1tong4,,可,,,,地,可,,,,,,,,,,,,,,,~地望着天/她控制不了内心的~/~的心情
悲壮,bei1zhuang4,,,可,,,地,可,,,,,,,,,,,,,,,~场面/~的故事/~地说
被动,bei4dong4,,可,可,,可,地,可,,,,,,,,,,,,,,,~地位/~局面/~出击
笨,ben4,,可,可,,,,可,,,,,,,,,,,,,,,~家伙/~法子
笨重,ben4zhong4,,可,可,,,地,可,,,,,,,,,,,,,,,~[的]家具/~了一些/~地移动着
笨拙,ben4zhuo1,,可,,,,地,可,,,,,,,,,,,,,,,~地转过身去/他~地摇晃着脑袋
逼真,bi1zhen1,,可,,,,地,可,,,,,,VO,,,,,,,,,更~一些/~地刻画了人物心理活动
闭塞,bi4se4,,可,,,,,,,,,,,,,,,,,,,v,~的山村/管道~(v)
蔽塞,bi4se4,,可,,,,,,,,,,,,,,,,,,,v,~的山区
便利,bian4li4,,可,可,,,地,,,,,,,,,,,,,,,v,~[的]条件/可以~地往来/~群众(v)
便宜,pian2yi5,,可,可,,可,地,可,,,,,,,,,,,,,,vn,~东西/~卖了
标致,biao1zhi4,,可,,,,,,,,,,,,,,,,,,,,她那~的脸蛋
憋闷,bie1men5,,可,,,,地,可,,,,,,,,,,,,,,,"~的时候/心里十分~/小李~地坐在一旁,一言不发"
憋气,bie1qi4,,可,,,,,,,,,,,VO,VO,,,,,,,,憋了一肚子气
别扭,bie4niu5,,可,可,,,地,可,,,,,,,,AABB,z,,,,,,~劲儿
别致,bie2zhi5,,可,,,,,,,,,,,,,,,,,,,,一枚~的胸针
蹩脚,bie2jiao3,,可,可,,,,,,,否,,,VO,,,,,,,,,~货/~的裁缝/~了一些
不安,bu4an1,,,,,,地,可,,,否,,,,,,,,,,,,~地看着我/他心中十分~/动乱~的年代
不便,bu4bian4,,,,否,可,,,,有,否,,,,,,,,,,,,~出去/交通~
不错,bu4cuo4,,,,,,,,,,否,,,,,,,,,,,,这是一本~的书
不公,bu4gong1,,,,,,,,,,否,,,,,,,,,,,,~的事还是有的/这件事处理很~
不和,bu4he2,,,,,,,,,,否,,,,,,,,,,,,他俩~/~的原因我们也不清楚
不赖,bu4lai4,,,,,,,,,,否,,,,,,,,,,,,今年的收成~
不力,bu4li4,,,,否,,,,,,否,,,,,,,,,,,,领导~
不满,bu4man3,,,可,,,地,可,准,有,否,,,,,,,,,,,,引起群众的~/~情绪/~地议论起来/~于现状
不妥,bu4tuo3,,,,,,,,,,否,,,,,,,,,,,,这是~的举动
不幸,bu4xing4,,,,,可,地,可,,,否,,,,,,,,,,,,~的消息/~[地]去世了
不周,bu4zhou1,,,,,,,,,,否,,,,,,,,,,,,照顾~
残暴,can2bao4,,可,,,,地,可,,,,,,,,,,,,,,,~的手段/~地镇压群众
残酷,can2ku4,,可,可,,可,地,可,,,,,,,,,,,,,性,,~[的]手段
残忍,can2ren3,,可,,,,地,可,,,,,,,,,,,,,,,~的手段/~地杀害了自己的亲兄弟
惭愧,can2kui4,,,,,,地,可,,,,,,,,,,,,,,,她~地低下了头/很~的样子
惨,can3,,可,可,,,,,,,,,,,,,,,,,,,~相/很~的样子
惨重,can3zhong4,,可,可,,,,,,,,,,,,,,,,,,,~后果/付出~[的]代价/实际损失还要~一些
灿烂,can4lan4,,可,,,,地,,,,,,,,,,,,,,,,~的文化/小花在阳光下~地开放着
仓促,cang1cu4,,可,,,可,地,可,,,,,,,,,,,,,,,~应战/~地走了
苍白,cang1bai2,,可,,,,,,,,,,,,,,,,,,,,脸色显得很~/~的面孔/~了一点
苍老,cang1lao3,,可,,,,,,,,,,,,,,,,,,,,~了一些/~的样子
苍凉,cang1liang2,,,,,,,,,,,,,,,,,,,,,,这里~了一些
嘈杂,cao2za2,,可,,,,地,可,,,,,,,,,,,,,,,~的声音/这伙人~地哄闹着
草率,cao3shuai4,,可,,,可,地,可,,,,,,,,AABB,z,,,,,,~行事/~地写了几句
诧异,cha4yi4,,,,,,地,可,,,,,,,,,,,,,,,~地说/我们都十分~
差,cha4,,可,,,,,,,,,,,,,,,,,,,v,~的学生/成绩很~
差劲,cha4jin4,,可,,,,,,,,,,,VO,,,,,,,,,这个人很~
馋,chan2,,可,可,,,,,,,,,,,,,,,,,,,~的人往往食欲很好/你这个~丫头!
缠绵,chan2mian2,,,,,,,,,,否,,,,,,,,,,,,~的歌声/他唱得很~
缠手,chan2shou3,,,,,,,,,,,,,VO,,,,,,,,,这事儿~极了/~的事太多
昌盛,chang1sheng4,,,,,,,,,,,,,,,,,,,,,,~的祖国
猖獗,chang1jue2,,可,,,,地,可,,,,,,,,,,,,,,,这一带是土匪~的地方/他们~一时
猖狂,chang1kuang2,,可,,,可,地,可,,,,,,,,,,,,,,,敌人又发起了~地进攻/土匪又在~活动
长,chang2,,可,可,,,,,,,,,,,,AA,,,,,度,,~距离/相当~的时间/~~的头发
长寿,chang2shou4,,,可,,,,,,,,,,,,,,,,,,,~老人
长远,chang2yuan3,,可,可,,,,,,,否,,,,,,,,,,,,~目标/~的计划/~[的]打算
常见,chang2jian4,,可,可,,,,,,,,,,,,,,,,,,,~病
常用,chang2yong4,,,可,,,,,,,,,,,,,,,,,性,,~对数
敞亮,chang3liang4,,可,,,,,,,,,,,,,AABB,z,,,,,,~的房间/~一些
怅惘,chang4wang3,,,,,,地,可,,,,,,,,,,,,,,,~地说/~的样子/他十分~
畅快,chang4kuai4,,可,,,,地,可,,,,,,,,AABB,z,ABAB,,,,,"~的心情/~地谈论/畅畅快快地写出来/把这个好消息告诉小李,也让她~~"
畅通,chang4tong1,,可,,,,地,可,准,,,,,,,,,,,,,,货物很~地运行/~的河流/保证交通的~
潮湿,chao2shi1,,可,可,,,,,,,,,,,,,,,,,,,~天气/~的衣服/~了一些
彻底,che4di3,,可,,,可,地,可,,,,,,,,AABB,z,,,,,,~粉碎了敌人的阴谋/~地打扫了一次/~的唯物主义
沉,chen2,,可,,,,,,,,,,,,,AA,,,,,,v,口袋装得~~的/脑袋很~
沉静,chen2jing4,,可,,,,地,可,,,,,,,,,,,,,,,~的夜晚/~地说/~地躺下
